Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
1,30.9,78,789,6.5,18,30.8,30.9,29.6,30.1,57.0,70.0,62.0,77.0,6.2,6.1,6.6,6.5,580.0,742.0,653.0,670.0,30.314285714285713,0.5459809869357035,65.0,10.311805532172007,6.314285714285714,0.21930626551751367,638.1428571428571,112.01105387628579,7,8
1,30.2,63,516,6.0,19,30.9,30.8,30.9,30.1,78.0,57.0,70.0,54.0,6.5,6.2,6.1,6.4,789.0,580.0,742.0,535.0,30.32857142857143,0.5407226205560474,66.28571428571429,9.21437799879959,6.257142857142857,0.2439750182371337,635.4285714285714,115.11422898271837,1,8
1,30.5,51,527,6.4,20,30.2,30.9,30.8,30.1,63.0,78.0,57.0,78.0,6.0,6.5,6.2,6.0,516.0,789.0,580.0,480.0,30.38571428571429,0.533630869386274,62.42857142857143,9.144345117013424,6.314285714285715,0.21930626551751367,642.1428571428571,105.50739084921744,2,8
1,30.8,57,669,6.2,21,30.5,30.2,30.9,29.8,51.0,63.0,78.0,56.0,6.4,6.0,6.5,6.4,527.0,516.0,789.0,688.0,30.52857142857143,0.4820590756131412,62.57142857142857,9.034326074425655,6.285714285714286,0.21930626551751375,639.4285714285714,104.36930765772279,3,8
1,31.3,73,645,6.6,22,30.8,30.5,30.2,29.6,57.0,51.0,63.0,62.0,6.2,6.4,6.0,6.6,669.0,527.0,516.0,653.0,30.771428571428572,0.34503277967123586,64.14285714285714,9.839183086492682,6.285714285714286,0.21930626551751375,638.2857142857143,104.23965062251874,4,8
1,31.4,52,744,6.8,23,31.3,30.8,30.5,30.9,73.0,57.0,51.0,70.0,6.6,6.2,6.4,6.1,645.0,669.0,527.0,742.0,30.842857142857145,0.41975049278174165,61.57142857142857,10.390013520317503,6.385714285714285,0.2734262327610588,638.5714285714286,104.57351025770846,5,8
1,31.4,61,719,6.4,24,31.4,31.3,30.8,30.8,52.0,73.0,57.0,57.0,6.8,6.6,6.2,6.2,744.0,645.0,669.0,580.0,30.928571428571427,0.46802523334501483,62.142857142857146,10.205040771249116,6.4142857142857155,0.2609506430251477,658.4285714285714,104.79481084935644,6,8
1,30.1,77,589,6.7,25,31.4,31.4,31.3,30.9,61.0,52.0,73.0,78.0,6.4,6.8,6.6,6.5,719.0,744.0,645.0,789.0,30.814285714285717,0.5639993245521459,62.0,9.94987437106618,6.442857142857143,0.2819996622760557,629.8571428571429,89.39505685705555,7,8
1,29.4,71,654,6.4,26,30.1,31.4,31.4,30.2,77.0,61.0,52.0,63.0,6.7,6.4,6.8,6.0,589.0,719.0,744.0,516.0,30.699999999999996,0.7571877794400642,63.142857142857146,10.526610271570027,6.5,0.2081665999466131,649.5714285714286,73.99066865233114,1,8
1,28.7,64,451,6.4,27,29.4,30.1,31.4,30.5,71.0,77.0,61.0,51.0,6.4,6.7,6.4,6.4,654.0,589.0,719.0,527.0,30.442857142857143,1.0752629800149007,65.0,9.073771725877467,6.5,0.2081665999466131,638.7142857142857,96.97888822782394,2,8
1,29.1,51,623,6.6,28,28.7,29.4,30.1,30.8,64.0,71.0,77.0,57.0,6.4,6.4,6.7,6.2,451.0,654.0,589.0,669.0,30.2,1.1690451944500355,64.14285714285714,10.172324733127153,6.557142857142857,0.1618347187425373,632.1428571428571,96.13953153520944,3,8
1,29.2,55,680,6.7,29,29.1,28.7,29.4,31.3,51.0,64.0,71.0,73.0,6.6,6.4,6.4,6.6,623.0,451.0,654.0,645.0,29.9,1.1075498483891058,61.57142857142857,9.82949884882476,6.571428571428571,0.17043362064926929,637.1428571428571,97.81518043642066,4,8
1,31.7,50,601,6.4,30,29.2,29.1,28.7,31.4,55.0,51.0,64.0,52.0,6.7,6.6,6.4,6.8,680.0,623.0,451.0,744.0,29.942857142857143,1.1787806452109197,61.285714285714285,10.177004891982131,6.514285714285714,0.14638501094227985,616.7142857142857,85.99750826955065,5,9
1,31.7,52,603,6.7,31,31.7,29.2,29.1,31.4,50.0,55.0,51.0,61.0,6.4,6.7,6.6,6.4,601.0,680.0,623.0,719.0,29.985714285714288,1.2442247538508866,60.0,10.770329614268984,6.557142857142858,0.15118578920369088,600.1428571428571,73.23120594261387,6,9
1,31.7,76,762,6.7,32,31.7,31.7,29.2,30.1,52.0,50.0,55.0,77.0,6.7,6.4,6.7,6.7,603.0,601.0,680.0,589.0,30.214285714285715,1.4052622192181632,59.857142857142854,10.51076545624485,6.557142857142858,0.15118578920369088,624.8571428571429,94.84624148488713,7,9
1,31.7,55,517,6.0,33,31.7,31.7,31.7,29.4,76.0,52.0,50.0,71.0,6.7,6.7,6.4,6.4,762.0,603.0,601.0,654.0,30.542857142857144,1.4512720200536202,57.57142857142857,9.360504666899477,6.5,0.2581988897471611,605.2857142857143,101.71645931331909,1,9
1,32.0,55,743,6.6,34,31.7,31.7,31.7,28.7,55.0,76.0,52.0,64.0,6.0,6.7,6.7,6.4,517.0,762.0,603.0,451.0,31.014285714285712,1.2785780792591142,56.285714285714285,8.938946353164955,6.528571428571428,0.25634797778466234,647.0,86.65833293265378,2,9
1,32.1,76,709,6.0,35,32.0,31.7,31.7,29.1,55.0,55.0,76.0,51.0,6.6,6.0,6.7,6.6,743.0,517.0,762.0,623.0,31.442857142857143,1.0030904626156523,59.857142857142854,11.186726828829633,6.442857142857143,0.3207134902949093,659.2857142857143,88.75943947118016,3,9
1,31.5,68,416,6.2,36,32.1,32.0,31.7,29.2,76.0,55.0,55.0,55.0,6.0,6.6,6.0,6.7,709.0,743.0,517.0,680.0,31.771428571428572,0.20586634591634406,61.714285714285715,11.324226032630001,6.371428571428572,0.30937725468153887,621.5714285714286,126.53834352065931,4,9
1,29.8,68,577,6.3,37,31.5,32.1,32.0,31.7,68.0,76.0,55.0,50.0,6.2,6.0,6.6,6.4,416.0,709.0,743.0,601.0,31.5,0.7767453465154067,64.28571428571429,10.209705932988243,6.357142857142857,0.3101458950082626,618.1428571428571,127.51003695321214,5,9
1,20.1,61,621,6.5,38,29.8,31.5,32.1,31.7,68.0,68.0,76.0,52.0,6.3,6.2,6.0,6.7,577.0,416.0,709.0,603.0,29.842857142857145,4.364957862666857,65.57142857142857,8.885515232803396,6.328571428571428,0.28115408417381943,620.7142857142857,127.33514084979879,6,9
1,31.1,64,478,6.0,39,20.1,29.8,31.5,31.7,61.0,68.0,68.0,76.0,6.5,6.3,6.2,6.7,621.0,577.0,416.0,762.0,29.757142857142856,4.328147079623937,63.857142857142854,7.603257447273753,6.228571428571428,0.24976179127511203,580.1428571428571,119.83937662753503,7,9
1,31.2,79,672,6.3,40,31.1,20.1,29.8,31.7,64.0,61.0,68.0,55.0,6.0,6.5,6.3,6.0,478.0,621.0,577.0,517.0,29.685714285714287,4.294736534964861,67.28571428571429,8.320943169983542,6.271428571428571,0.22886885410853205,602.2857142857143,120.5455851337497,1,9
1,31.2,62,576,6.7,41,31.2,31.1,20.1,32.0,79.0,64.0,61.0,55.0,6.3,6.0,6.5,6.6,672.0,478.0,621.0,743.0,29.571428571428573,4.233089606782226,68.28571428571429,6.897204402613367,6.285714285714286,0.2544836041121411,578.4285714285714,103.3551436276188,2,9
1,30.4,57,726,6.1,42,31.2,31.2,31.1,32.1,62.0,79.0,64.0,76.0,6.7,6.3,6.0,6.0,576.0,672.0,478.0,709.0,29.32857142857143,4.110845122240402,65.57142857142857,7.0912420834233645,6.3,0.2380476142847621,580.8571428571429,107.06762438046428,3,9
1,29.1,75,636,6.8,43,30.4,31.2,31.2,31.5,57.0,62.0,79.0,68.0,6.1,6.7,6.3,6.2,726.0,576.0,672.0,416.0,28.985714285714288,3.9980947843644232,66.57142857142857,7.9342536480995705,6.385714285714285,0.296808419852332,612.2857142857143,79.29841168168565,4,9
1,30.6,55,688,6.6,44,29.1,30.4,31.2,29.8,75.0,57.0,62.0,68.0,6.8,6.1,6.7,6.3,636.0,726.0,576.0,577.0,29.099999999999998,4.036500134192173,64.71428571428571,8.99470743853084,6.428571428571429,0.3039423504234847,628.1428571428571,82.11461212116592,5,9
1,31.5,68,637,6.2,45,30.6,29.1,30.4,20.1,55.0,75.0,57.0,61.0,6.6,6.8,6.1,6.5,688.0,636.0,726.0,621.0,30.728571428571428,0.8118174789000586,65.71428571428571,8.901578244227004,6.385714285714286,0.31320159337914955,630.4285714285714,82.10533304411912,6,9
2,33.4,74,586,6.1,1,31.5,30.6,29.1,31.1,68.0,55.0,75.0,64.0,6.2,6.6,6.8,6.0,637.0,688.0,636.0,478.0,31.057142857142857,1.3036578575392481,67.14285714285714,9.370673604897583,6.3999999999999995,0.29439202887759497,645.8571428571429,54.03834617327649,4,8
2,33.5,65,433,6.8,2,33.4,31.5,30.6,31.2,74.0,68.0,55.0,79.0,6.1,6.2,6.6,6.3,586.0,637.0,688.0,672.0,31.385714285714283,1.6014874038723825,65.14285714285714,7.7766439082801435,6.471428571428571,0.32513733362117264,611.7142857142857,94.85552924617221,5,8
2,33.4,55,749,6.7,3,33.5,33.4,31.5,31.2,65.0,74.0,68.0,62.0,6.8,6.1,6.2,6.7,433.0,586.0,637.0,576.0,31.7,1.7663521732655647,64.14285714285714,8.649249898663111,6.471428571428571,0.32513733362117264,636.4285714285714,105.89437684607739,6,8
2,33.4,68,680,6.8,4,33.4,33.5,33.4,30.4,55.0,65.0,74.0,57.0,6.7,6.8,6.1,6.1,749.0,433.0,586.0,726.0,32.128571428571426,1.7623036871419884,65.71428571428571,8.11817478900043,6.571428571428571,0.29840847683606275,629.8571428571429,100.70986143608873,7,8
2,33.4,50,488,6.4,5,33.4,33.4,33.5,29.1,68.0,55.0,65.0,75.0,6.8,6.7,6.8,6.8,680.0,749.0,433.0,636.0,32.74285714285714,1.185829024855781,62.142857142857146,8.820970684087076,6.514285714285714,0.2853569193634024,608.7142857142857,113.87963570617634,1,8
2,32.3,78,697,6.3,6,33.4,33.4,33.4,30.6,50.0,68.0,55.0,55.0,6.4,6.8,6.7,6.6,488.0,680.0,749.0,688.0,32.98571428571429,0.7776643908279661,65.42857142857143,9.93071234197466,6.471428571428571,0.29277002188455986,610.0,114.96956118903823,2,8
2,32.3,77,624,6.6,7,32.3,33.4,33.4,31.5,78.0,50.0,68.0,68.0,6.3,6.4,6.8,6.2,697.0,488.0,680.0,637.0,33.1,0.5477225575050966,66.71428571428571,10.858395917664923,6.528571428571428,0.2690370836538196,608.1428571428571,114.56501585188587,3,8
2,22.7,57,593,6.5,8,32.3,32.3,33.4,33.4,77.0,78.0,50.0,74.0,6.6,6.3,6.4,6.1,624.0,697.0,488.0,586.0,31.571428571428573,3.9478746542556626,64.28571428571429,10.85839591766491,6.5857142857142845,0.1951800145897064,609.1428571428571,114.36990946256886,4,8
2,31.9,73,564,6.1,9,22.7,32.3,32.3,33.5,57.0,77.0,78.0,65.0,6.5,6.6,6.3,6.8,593.0,624.0,697.0,433.0,31.342857142857138,3.8630114085849048,65.42857142857143,11.355720186425042,6.485714285714286,0.24102953780654776,627.8571428571429,88.54646345549997,5,8
2,30.2,65,416,6.6,10,31.9,22.7,32.3,33.4,73.0,57.0,77.0,55.0,6.1,6.5,6.6,6.7,564.0,593.0,624.0,749.0,30.885714285714283,3.767151254121419,66.85714285714286,10.415190371577031,6.471428571428572,0.22886885410853156,580.2857142857143,101.16770612159188,6,8
2,30.1,71,664,6.4,11,30.2,31.9,22.7,33.4,65.0,73.0,57.0,68.0,6.6,6.1,6.5,6.8,416.0,564.0,593.0,680.0,30.414285714285715,3.6029749612547413,67.28571428571429,10.531132982958784,6.414285714285714,0.17728105208558356,578.0,98.68974955215302,7,8
2,30.1,65,746,6.8,12,30.1,30.2,31.9,33.4,71.0,65.0,73.0,50.0,6.4,6.6,6.1,6.4,664.0,416.0,564.0,488.0,29.942857142857143,3.354527856920732,69.42857142857143,7.524562952029065,6.471428571428571,0.22886885410853156,614.8571428571429,107.27911970094429,1,8
2,30.1,75,646,6.3,13,30.1,30.1,30.2,32.3,65.0,71.0,65.0,78.0,6.8,6.4,6.6,6.3,746.0,664.0,416.0,697.0,29.628571428571426,3.1962031045780495,69.0,7.02376916856854,6.471428571428572,0.22886885410853156,607.5714285714286,102.39117335470081,2,8
2,29.8,58,413,6.5,14,30.1,30.1,30.1,32.3,75.0,65.0,71.0,77.0,6.3,6.8,6.4,6.6,646.0,746.0,664.0,624.0,29.271428571428572,2.9803323560269326,66.28571428571429,7.0878836924780035,6.457142857142857,0.22253945610567458,577.4285714285714,125.25421768395296,3,8
2,29.6,50,487,6.7,15,29.8,30.1,30.1,22.7,58.0,75.0,65.0,57.0,6.5,6.3,6.8,6.5,413.0,646.0,746.0,593.0,30.257142857142856,0.7546680127869814,65.28571428571429,8.882835240212563,6.485714285714286,0.24102953780654776,562.2857142857143,129.396952933875,4,8
2,30.9,79,564,6.2,16,29.6,29.8,30.1,31.9,50.0,58.0,75.0,73.0,6.7,6.5,6.3,6.1,487.0,413.0,646.0,564.0,30.114285714285717,0.40590873945008155,66.14285714285714,9.97377513663662,6.5,0.2160246899469284,562.2857142857143,129.396952933875,5,8
2,30.8,56,430,6.5,17,30.9,29.6,29.8,30.2,79.0,50.0,58.0,65.0,6.2,6.7,6.5,6.6,564.0,487.0,413.0,416.0,30.2,0.4830458915396958,64.85714285714286,10.699354675689124,6.485714285714286,0.21157009420498127,564.2857142857143,126.8420465062938,6,8
2,30.9,71,527,6.2,18,30.8,30.9,29.6,30.1,56.0,79.0,50.0,71.0,6.5,6.2,6.7,6.4,430.0,564.0,487.0,664.0,30.314285714285713,0.5459809869356987,64.85714285714286,10.699354675689124,6.457142857142857,0.2370453040886406,544.7142857142857,119.23326477360031,7,8
2,30.2,51,704,6.3,19,30.9,30.8,30.9,30.1,71.0,56.0,79.0,65.0,6.2,6.5,6.2,6.8,527.0,430.0,564.0,746.0,30.32857142857143,0.5407226205560421,62.857142857142854,11.908380402452881,6.385714285714286,0.1864454471471608,538.7142857142857,107.93781278389645,1,8
2,30.5,62,732,6.3,20,30.2,30.9,30.8,30.1,51.0,71.0,56.0,75.0,6.3,6.2,6.5,6.3,704.0,527.0,430.0,646.0,30.385714285714283,0.5336308693862678,61.0,10.645812948447535,6.385714285714285,0.1864454471471608,551.0,125.62908368155324,2,8
2,30.8,69,420,6.5,21,30.5,30.2,30.9,29.8,62.0,51.0,71.0,58.0,6.3,6.3,6.2,6.5,732.0,704.0,527.0,413.0,30.52857142857143,0.4820590756131319,62.57142857142857,10.937049310442358,6.385714285714285,0.1864454471471608,552.0,124.36907439820683,3,8
2,31.3,54,608,6.3,22,30.8,30.5,30.2,29.6,69.0,62.0,51.0,50.0,6.5,6.3,6.3,6.7,420.0,732.0,704.0,487.0,30.771428571428572,0.34503277967121626,63.142857142857146,10.253919111386496,6.328571428571429,0.1253566341056018,569.2857142857143,122.21935783079314,4,8
2,31.4,58,687,6.3,23,31.3,30.8,30.5,30.9,54.0,69.0,62.0,79.0,6.3,6.5,6.3,6.2,608.0,420.0,732.0,564.0,30.842857142857145,0.4197504927817242,60.142857142857146,7.5592894601845275,6.3428571428571425,0.11338934190276818,586.8571428571429,129.93130052894443,5,8
2,31.4,64,529,6.2,24,31.4,31.3,30.8,30.8,58.0,54.0,69.0,56.0,6.3,6.3,6.5,6.5,687.0,608.0,420.0,430.0,30.928571428571427,0.4680252333449978,61.285714285714285,7.4322335295720565,6.3,0.10000000000000028,601.0,114.48143954370948,6,8
2,30.1,78,427,6.3,25,31.4,31.4,31.3,30.9,64.0,58.0,54.0,71.0,6.2,6.3,6.3,6.2,529.0,687.0,608.0,527.0,30.814285714285717,0.5639993245521333,62.285714285714285,9.214377998799588,6.314285714285714,0.08997354108424398,586.7142857142857,130.3887958961126,7,8
2,29.4,57,780,6.4,26,30.1,31.4,31.4,30.2,78.0,64.0,58.0,51.0,6.3,6.2,6.3,6.3,427.0,529.0,687.0,704.0,30.7,0.7571877794400559,63.142857142857146,8.214389233302166,6.328571428571428,0.09511897312113435,597.5714285714286,144.2137963151205,1,8
2,28.7,57,508,6.2,27,29.4,30.1,31.4,30.5,57.0,78.0,64.0,62.0,6.4,6.3,6.2,6.3,780.0,427.0,529.0,732.0,30.442857142857143,1.0752629800148963,62.42857142857143,8.541216596737314,6.314285714285715,0.10690449676496994,565.5714285714286,133.8965485525514,2,8
2,29.1,58,603,6.6,28,28.7,29.4,30.1,30.8,57.0,57.0,78.0,69.0,6.2,6.4,6.3,6.5,508.0,780.0,427.0,420.0,30.2,1.169045194450032,60.857142857142854,8.132825901423008,6.328571428571429,0.1380131118684708,591.7142857142857,117.61195274533728,3,8
2,29.2,56,581,6.7,29,29.1,28.7,29.4,31.3,58.0,57.0,57.0,54.0,6.6,6.2,6.4,6.3,603.0,508.0,780.0,608.0,29.900000000000002,1.107549848389102,61.142857142857146,7.883074092183644,6.385714285714285,0.1951800145897065,587.8571428571429,117.4314389639456,4,8
2,31.7,56,622,6.4,30,29.2,29.1,28.7,31.4,56.0,58.0,57.0,58.0,6.7,6.6,6.2,6.3,581.0,603.0,508.0,687.0,29.942857142857143,1.1787806452109162,60.857142857142854,8.050436249640365,6.4,0.1914854215512674,578.5714285714286,110.65992521061577,5,9
2,31.7,73,598,6.5,31,31.7,29.2,29.1,31.4,56.0,56.0,58.0,64.0,6.4,6.7,6.6,6.2,622.0,581.0,603.0,529.0,29.985714285714284,1.2442247538508833,62.142857142857146,9.263343014782718,6.442857142857143,0.17182493859684464,588.4285714285714,108.56159103301256,6,9
2,31.7,57,597,6.2,32,31.7,31.7,29.2,30.1,73.0,56.0,56.0,78.0,6.5,6.4,6.7,6.3,598.0,622.0,581.0,427.0,30.214285714285715,1.40526221921816,59.142857142857146,6.148944934663462,6.428571428571429,0.18898223650461332,612.7142857142857,82.25917230662758,7,9
2,31.7,61,498,6.0,33,31.7,31.7,31.7,29.4,57.0,73.0,56.0,57.0,6.2,6.5,6.4,6.4,597.0,598.0,622.0,780.0,30.54285714285714,1.4512720200536173,59.714285714285715,6.10230245383617,6.371428571428572,0.24976179127511142,572.4285714285714,49.01311777764954,1,9
2,32.0,63,569,6.4,34,31.7,31.7,31.7,28.7,61.0,57.0,73.0,57.0,6.0,6.2,6.5,6.2,498.0,597.0,598.0,508.0,31.014285714285712,1.2785780792591108,60.57142857142857,6.078847008469678,6.3999999999999995,0.2380476142847615,581.1428571428571,40.29651999626707,2,9
2,32.1,75,697,6.3,35,32.0,31.7,31.7,29.1,63.0,61.0,57.0,58.0,6.4,6.0,6.2,6.6,569.0,498.0,597.0,603.0,31.442857142857143,1.003090462615648,63.0,7.979139469057221,6.357142857142857,0.22253945610567466,594.5714285714286,59.75744623854339,3,9
2,31.5,77,627,6.6,36,32.1,32.0,31.7,29.2,75.0,63.0,61.0,56.0,6.3,6.4,6.0,6.7,697.0,569.0,498.0,581.0,31.77142857142857,0.20586634591632322,66.0,8.812869377601546,6.342857142857143,0.19880595947760085,601.1428571428571,60.54042333138146,4,9
2,29.8,61,537,6.6,37,31.5,32.1,32.0,31.7,77.0,75.0,63.0,56.0,6.6,6.3,6.4,6.4,627.0,697.0,569.0,622.0,31.5,0.7767453465154013,66.71428571428571,8.035634920243018,6.371428571428571,0.221466970556828,589.0,64.08067831517826,5,9
2,20.1,63,785,6.3,38,29.8,31.5,32.1,31.7,61.0,77.0,75.0,73.0,6.6,6.6,6.3,6.5,537.0,627.0,697.0,598.0,29.842857142857145,4.364957862666855,65.28571428571429,7.6095178496907545,6.3428571428571425,0.21491969707422376,615.7142857142857,98.30007508595698,6,9
2,31.1,70,428,6.7,39,20.1,29.8,31.5,31.7,63.0,61.0,77.0,57.0,6.3,6.6,6.6,6.2,785.0,537.0,627.0,597.0,29.757142857142856,4.328147079623935,67.14285714285714,6.792853387410749,6.414285714285714,0.24102953780654765,591.5714285714286,121.64409444887053,7,9
2,31.2,56,797,6.8,40,31.1,20.1,29.8,31.7,70.0,63.0,61.0,61.0,6.7,6.3,6.6,6.0,428.0,785.0,537.0,498.0,29.685714285714287,4.29473653496486,66.42857142857143,7.742892285985994,6.528571428571429,0.19760470401187033,634.2857142857143,135.06629765379958,1,9
2,31.2,66,657,6.8,41,31.2,31.1,20.1,32.0,56.0,70.0,63.0,63.0,6.8,6.7,6.3,6.4,797.0,428.0,785.0,569.0,29.571428571428573,4.233089606782225,66.85714285714286,7.603257447273789,6.5857142857142845,0.21157009420498124,646.8571428571429,132.03841432379775,2,9
2,30.4,75,473,6.6,42,31.2,31.2,31.1,32.1,66.0,56.0,70.0,75.0,6.8,6.8,6.7,6.3,657.0,797.0,428.0,697.0,29.32857142857143,4.110845122240401,66.85714285714286,7.603257447273789,6.628571428571428,0.170433620649269,614.8571428571429,144.42348443775643,3,9
2,29.1,72,689,6.3,43,30.4,31.2,31.2,31.5,75.0,66.0,56.0,77.0,6.6,6.8,6.8,6.6,473.0,657.0,797.0,627.0,28.985714285714288,3.9980947843644223,66.14285714285714,6.669047194029362,6.5857142857142845,0.21157009420498124,623.7142857142857,147.16738122028983,4,9
2,30.6,52,681,6.3,44,29.1,30.4,31.2,29.8,72.0,75.0,66.0,61.0,6.3,6.6,6.8,6.6,689.0,473.0,657.0,537.0,29.099999999999998,4.036500134192172,64.85714285714286,8.454359258760578,6.542857142857144,0.2370453040886405,644.2857142857143,143.0322973850246,5,9
2,31.5,79,719,6.7,45,30.6,29.1,30.4,20.1,52.0,72.0,75.0,63.0,6.3,6.3,6.6,6.3,681.0,689.0,473.0,785.0,30.728571428571428,0.8118174789000527,67.14285714285714,9.906707684334778,6.6,0.21602468994692842,634.8571428571429,134.107455138816,6,9
3,33.4,51,667,6.2,1,31.5,30.6,29.1,31.1,79.0,52.0,72.0,70.0,6.7,6.3,6.3,6.7,719.0,681.0,689.0,428.0,31.057142857142857,1.3036578575392443,64.42857142857143,11.472534489773727,6.528571428571429,0.25634797778466195,669.0,98.31242715615028,4,8
3,33.5,63,632,6.1,2,33.4,31.5,30.6,31.2,51.0,79.0,52.0,56.0,6.2,6.7,6.3,6.8,667.0,719.0,681.0,797.0,31.385714285714283,1.6014874038723796,65.42857142857143,10.906529280774027,6.428571428571429,0.2690370836538195,645.4285714285714,80.71319004734643,5,8
3,33.4,65,636,6.7,3,33.5,33.4,31.5,31.2,63.0,51.0,79.0,66.0,6.1,6.2,6.7,6.8,632.0,667.0,719.0,657.0,31.7,1.766352173265562,65.28571428571429,10.904346009952278,6.414285714285714,0.24784787961282093,642.4285714285714,80.60160697913572,6,8
3,33.4,62,525,6.6,4,33.4,33.5,33.4,30.4,65.0,63.0,51.0,75.0,6.7,6.1,6.2,6.6,636.0,632.0,667.0,473.0,32.128571428571426,1.7623036871419857,63.42857142857143,10.047506205640323,6.414285714285714,0.24784787961282093,649.8571428571429,62.81833217415815,7,8
3,33.4,65,735,6.0,5,33.4,33.4,33.5,29.1,62.0,65.0,63.0,72.0,6.6,6.7,6.1,6.3,525.0,636.0,632.0,689.0,32.74285714285714,1.185829024855777,62.42857142857143,9.378293072429576,6.371428571428572,0.2927700218845599,656.4285714285714,69.63202601977818,1,8
3,32.3,80,794,6.4,6,33.4,33.4,33.4,30.6,65.0,62.0,65.0,52.0,6.0,6.6,6.7,6.3,735.0,525.0,636.0,681.0,32.98571428571429,0.77766439082796,66.42857142857143,10.130106002359902,6.385714285714285,0.2911389784311004,672.5714285714286,87.16814621342898,2,8
